Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Alternative splicing	163	49.3939393939394	4.3569934997912084E-7	9584, 4054, 7444, 64794, 91653, 23609, 6477, 8896, 254251, 348094, 10018, 116372, 54991, 79412, 29781, 353174, 1453, 150159, 755, 11066, 10131, 9736, 55206, 84167, 10015, 7298, 10020, 65018, 221037, 23215, 55052, 28989, 80233, 64718, 2677, 55215, 24144, 6238, 51535, 6878, 4216, 8938, 124817, 84153, 10190, 131544, 116986, 2175, 26019, 63922, 10998, 4629, 57404, 140890, 27102, 79798, 79955, 1353, 84864, 55627, 10352, 6524, 54812, 142678, 57409, 8564, 7112, 4000, 5695, 2067, 3035, 1130, 203523, 55630, 3425, 1400, 26146, 10409, 1760, 196385, 11177, 140545, 90326, 84971, 10004, 10488, 10643, 9784, 9146, 23526, 6550, 199990, 92822, 245973, 79172, 55120, 56172, 23081, 4926, 55760, 6709, 60312, 3038, 1497, 79856, 953, 10297, 3675, 51686, 8602, 10452, 58517, 10336, 23080, 4141, 5870, 84904, 5590, 57710, 81888, 26121, 26000, 171568, 55653, 53635, 55779, 3964, 197335, 10861, 79729, 114804, 11083, 4670, 10273, 23101, 143570, 83849, 54973, 124565, 140459, 10311, 2803, 51747, 9970, 6464, 11010, 5894, 11098, 5499, 27039, 253190, 55152, 5928, 57338, 2774, 56246, 11011, 51477, 6853, 109, 138311, 54623, 8878	242	10587	20581	1.3093802862859252	1.2285969557679355E-4	1.2286721669411206E-4	1.211244192941956E-4
UP_KEYWORDS	Phosphoprotein	126	38.18181818181819	1.27496328532356E-4	9584, 7444, 23609, 6477, 2551, 10018, 29781, 26155, 1453, 755, 239, 374395, 10131, 8888, 9736, 55206, 84167, 10015, 7298, 8303, 10020, 11076, 65018, 221037, 23215, 79366, 80233, 2312, 55215, 24144, 6238, 51535, 83860, 6878, 11079, 4216, 84153, 10190, 131544, 64852, 116986, 2175, 84617, 26019, 63922, 10998, 4629, 57524, 140890, 27102, 79798, 84864, 55627, 54812, 142678, 11047, 7112, 4000, 3035, 1130, 29899, 63935, 1400, 26146, 10409, 1760, 23033, 11177, 90326, 84971, 10643, 9784, 9146, 23526, 6550, 8694, 199990, 79172, 9382, 4926, 6709, 60312, 1133, 10297, 3675, 51686, 8602, 50, 10213, 58517, 23080, 4141, 5870, 5590, 26121, 26000, 55379, 140685, 388697, 53635, 55779, 197335, 11083, 4670, 10273, 57448, 971, 1399, 124565, 2803, 51747, 23517, 9970, 6464, 5894, 11098, 5499, 5928, 57338, 2774, 84138, 11011, 6853, 109, 54623, 8878	242	8246	20581	1.2995060966198488	0.03531750917945997	0.017976982323062194	0.017721989665997483
UP_KEYWORDS	Cytoplasm	81	24.545454545454547	3.2380764623386846E-4	9784, 9146, 7444, 6477, 55120, 4926, 6709, 10815, 60312, 1453, 51123, 755, 10297, 239, 51686, 8888, 10015, 58517, 4141, 7298, 10020, 11076, 65018, 5590, 3292, 64718, 26000, 387885, 24144, 55653, 53635, 51535, 4216, 3964, 10190, 11083, 10273, 116986, 2175, 143570, 84617, 26019, 84817, 5480, 57524, 57448, 27102, 79798, 54973, 26330, 54812, 142678, 11047, 140459, 2803, 57409, 373863, 7112, 9970, 5695, 6464, 5894, 5499, 2067, 3035, 29899, 1130, 253190, 1400, 26146, 84138, 1760, 196385, 11011, 140545, 51477, 84971, 109, 8878, 10488, 10643	242	4816	20581	1.4303741316822713	0.08728220584296209	0.030437918745983634	0.03000617521767181
GOTERM_BP_DIRECT	GO:0036297~interstrand cross-link repair	6	1.8181818181818181	3.634236477344422E-4	80233, 199990, 55215, 2067, 2175, 55120	212	49	16792	9.698883326915672	0.3155363631307011	0.3790508645870232	0.3790508645870232
UP_SEQ_FEATURE	splice variant	121	36.666666666666664	4.143077080230005E-4	9584, 4054, 7444, 64794, 91653, 6477, 254251, 348094, 10018, 116372, 54991, 79412, 29781, 353174, 1453, 150159, 755, 11066, 9736, 55206, 84167, 65018, 221037, 23215, 80233, 64718, 55215, 24144, 6238, 51535, 6878, 4216, 8938, 124817, 84153, 131544, 116986, 2175, 26019, 63922, 140890, 27102, 79798, 79955, 84864, 55627, 54812, 142678, 57409, 8564, 7112, 4000, 1130, 203523, 55630, 26146, 10409, 1760, 196385, 11177, 140545, 90326, 10004, 10488, 10643, 9146, 199990, 92822, 245973, 79172, 23081, 4926, 55760, 6709, 1497, 953, 10297, 3675, 8602, 10452, 58517, 10336, 23080, 5870, 692224, 84904, 57710, 81888, 26121, 26000, 171568, 55653, 53635, 3964, 197335, 114804, 11083, 4670, 10273, 23101, 143570, 83849, 54973, 124565, 2803, 51747, 9970, 6464, 5894, 27039, 253190, 55152, 100130581, 57338, 56246, 11011, 51477, 6853, 138311, 54623, 8878	244	7760	20063	1.2821230141963833	0.2997924298926099	0.35671893660780346	0.35671893660780346
GOTERM_CC_DIRECT	GO:0005654~nucleoplasm	53	16.060606060606062	6.238628517786962E-4	8454, 9584, 199990, 2551, 79172, 55120, 23081, 4926, 29781, 26155, 1453, 1376, 10131, 11066, 8602, 8888, 10452, 10213, 58517, 8928, 7298, 221037, 28989, 3292, 79366, 80233, 26121, 55215, 171568, 83860, 51535, 6878, 4670, 10273, 2175, 63922, 140890, 54973, 54812, 11047, 5713, 2803, 51747, 23517, 9970, 4000, 5695, 5499, 2067, 63935, 5928, 8878, 54623	220	2784	18224	1.576985370950888	0.15979725427990554	0.09765350638748599	0.09695348125209183
GOTERM_CC_DIRECT	GO:0043240~Fanconi anaemia nuclear complex	4	1.2121212121212122	7.000251353941648E-4	80233, 199990, 2175, 55120	220	15	18224	22.089696969696966	0.1774741798890591	0.09765350638748599	0.09695348125209183
GOTERM_BP_DIRECT	GO:0031333~negative regulation of protein complex assembly	4	1.2121212121212122	0.0011678422182772779	26146, 5894, 24144, 5590	212	17	16792	18.637069922308545	0.7044068426494435	0.6090297168316005	0.6090297168316005
UP_KEYWORDS	Nucleus	83	25.151515151515152	0.0018158146001569693	9584, 7444, 199990, 92822, 64794, 8896, 6477, 254251, 2551, 79172, 55120, 23081, 4926, 55760, 29781, 26155, 1453, 51123, 11066, 51686, 8602, 8888, 58517, 8928, 10336, 7298, 11076, 221037, 29799, 28989, 79366, 64718, 80233, 26121, 144404, 55215, 140685, 55379, 171568, 24144, 53635, 83860, 51535, 6878, 84153, 10190, 11083, 4670, 10273, 64852, 116986, 2175, 143570, 63922, 140890, 54973, 79955, 84864, 11047, 340385, 51747, 57409, 373863, 7112, 23517, 9970, 4000, 5695, 5894, 5499, 2067, 1052, 203523, 63935, 5928, 84138, 1760, 11177, 11011, 8878, 54623, 10488, 10643	242	5244	20581	1.3460665002427017	0.40101886981127266	0.12801492931106634	0.12619911471090936
UP_KEYWORDS	Protein transport	17	5.151515151515151	0.0023317769237344082	9784, 9146, 5870, 116986, 1130, 9382, 51296, 79856, 84138, 23033, 6238, 54812, 84971, 8888, 10452, 10015, 11018	242	610	20581	2.370119225037258	0.4822842483018427	0.13151221849862063	0.1296467969596331
